,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2018-08-13,14.779999732971191,96.38999938964844,2.877000093460083,1.9950000047683716,1191.300048828125,67.19999694824219,2821.929931640625,7819.7099609375,2.746999979019165,3.0460000038146973,1.1394712924957275,110.62899780273438,21857.4296875,14.330167770385742,57.92856216430664
2018-08-14,13.3100004196167,96.7300033569336,2.8949999809265137,2.0329999923706055,1193.0,67.04000091552734,2839.9599609375,7870.89013671875,2.7669999599456787,3.062000036239624,1.1402509212493896,110.66100311279297,22356.080078125,14.355531692504883,58.0297966003418
2018-08-15,14.640000343322754,96.69999694824219,2.8519999980926514,2.0199999809265137,1177.5,65.01000213623047,2818.3701171875,7774.1201171875,2.7239999771118164,3.0239999294281006,1.1345715522766113,111.24600219726562,22204.220703125,14.042718887329102,57.92856216430664
2018-08-16,13.449999809265137,96.6500015258789,2.871000051498413,2.015000104904175,1176.199951171875,65.45999908447266,2840.68994140625,7806.52001953125,2.747999906539917,3.0320000648498535,1.134429931640625,110.57599639892578,22192.0390625,14.15262508392334,58.00278854370117
2018-08-17,12.640000343322754,96.0999984741211,2.872999906539917,1.9950000047683716,1176.5,65.91000366210938,2850.1298828125,7816.330078125,2.752000093460083,3.0290000438690186,1.1371389627456665,111.00399780273438,22270.380859375,14.211804389953613,58.07025909423828
2018-08-18,12.640000343322754,96.0999984741211,2.872999906539917,1.9950000047683716,1176.5,65.91000366210938,2850.1298828125,7816.330078125,2.752000093460083,3.0290000438690186,1.1371389627456665,111.00399780273438,22270.380859375,14.211804389953613,58.07025909423828
2018-08-19,12.640000343322754,96.0999984741211,2.872999906539917,1.9950000047683716,1176.5,65.91000366210938,2850.1298828125,7816.330078125,2.752000093460083,3.0290000438690186,1.1371389627456665,111.00399780273438,22270.380859375,14.211804389953613,58.07025909423828
2018-08-20,12.489999771118164,95.9000015258789,2.822999954223633,1.9930000305175781,1186.800048828125,66.43000030517578,2857.050048828125,7821.009765625,2.7019999027252197,2.9830000400543213,1.1437721252441406,110.4749984741211,22199.0,14.23716926574707,58.09728240966797
2018-08-21,12.859999656677246,95.26000213623047,2.8440001010894775,2.0350000858306885,1192.5999755859375,67.3499984741211,2862.9599609375,7859.169921875,2.7260000705718994,3.000999927520752,1.149134635925293,109.947998046875,22219.73046875,14.262534141540527,58.18501281738281
2018-08-22,12.25,95.1500015258789,2.822999954223633,2.0350000858306885,1196.300048828125,67.86000061035156,2861.820068359375,7889.10009765625,2.7060000896453857,2.9860000610351562,1.1576753854751587,110.13400268554688,22362.55078125,14.465437889099121,58.20528030395508
2018-08-23,12.40999984741211,95.62000274658203,2.821000099182129,2.0329999923706055,1187.0,67.83000183105469,2856.97998046875,7878.4599609375,2.7139999866485596,2.9730000495910645,1.1584800481796265,110.58799743652344,22410.8203125,14.44007396697998,58.19852066040039
2018-08-24,11.989999771118164,95.1500015258789,2.8259999752044678,2.0480000972747803,1206.300048828125,68.72000122070312,2874.68994140625,7945.97998046875,2.7239999771118164,2.9749999046325684,1.154334545135498,111.36699676513672,22601.76953125,14.549983024597168,58.29974365234375
2018-08-25,11.989999771118164,95.1500015258789,2.8259999752044678,2.0480000972747803,1206.300048828125,68.72000122070312,2874.68994140625,7945.97998046875,2.7239999771118164,2.9749999046325684,1.154334545135498,111.36699676513672,22601.76953125,14.549983024597168,58.29974365234375
2018-08-26,11.989999771118164,95.1500015258789,2.8259999752044678,2.0480000972747803,1206.300048828125,68.72000122070312,2874.68994140625,7945.97998046875,2.7239999771118164,2.9749999046325684,1.154334545135498,111.36699676513672,22601.76953125,14.549983024597168,58.29974365234375
2018-08-27,12.15999984741211,94.77999877929688,2.8480000495910645,2.059999942779541,1209.0,68.87000274658203,2896.739990234375,8017.89990234375,2.744999885559082,2.996999979019165,1.164890170097351,111.28199768066406,22799.640625,14.600707054138184,58.32001495361328
2018-08-28,12.5,94.72000122070312,2.884000062942505,2.078000068664551,1207.4000244140625,68.52999877929688,2897.52001953125,8030.0400390625,2.7739999294281006,3.0339999198913574,1.1683608293533325,111.13700103759766,22813.470703125,14.54152774810791,58.293006896972656
2018-08-29,12.25,94.5999984741211,2.884000062942505,2.0799999237060547,1204.5,69.51000213623047,2914.0400390625,8109.68994140625,2.7799999713897705,3.0209999084472656,1.1691256761550903,111.16200256347656,22848.220703125,14.702159881591797,58.25924301147461
2018-08-30,13.529999732971191,94.72000122070312,2.859999895095825,2.058000087738037,1197.699951171875,70.25,2901.1298828125,8088.35986328125,2.755000114440918,3.00600004196167,1.1709738969802856,111.71199798583984,22869.5,14.676796913146973,58.212013244628906
2018-08-31,12.859999656677246,95.13999938964844,2.8529999256134033,2.055000066757202,1200.300048828125,69.80000305175781,2901.52001953125,8109.5400390625,2.734999895095825,3.009999990463257,1.1664663553237915,110.9990005493164,22865.150390625,14.693706512451172,58.2862548828125
2018-09-01,12.859999656677246,95.13999938964844,2.8529999256134033,2.055000066757202,1200.300048828125,69.80000305175781,2901.52001953125,8109.5400390625,2.734999895095825,3.009999990463257,1.1664663553237915,110.9990005493164,22865.150390625,14.693706512451172,58.2862548828125
2018-09-02,12.859999656677246,95.13999938964844,2.8529999256134033,2.055000066757202,1200.300048828125,69.80000305175781,2901.52001953125,8109.5400390625,2.734999895095825,3.009999990463257,1.1664663553237915,110.9990005493164,22865.150390625,14.693706512451172,58.2862548828125
2018-09-03,12.859999656677246,95.13999938964844,2.8529999256134033,2.055000066757202,1200.300048828125,69.80000305175781,2901.52001953125,8109.5400390625,2.734999895095825,3.009999990463257,1.1601063013076782,111.14399719238281,22707.380859375,14.693706512451172,58.2862548828125
2018-09-04,13.15999984741211,95.41999816894531,2.9019999504089355,2.068000078201294,1192.699951171875,69.87000274658203,2896.719970703125,8091.25,2.7750000953674316,3.069000005722046,1.161548137664795,111.08799743652344,22696.900390625,14.609161376953125,58.164920806884766
2018-09-05,13.90999984741211,95.12999725341797,2.9019999504089355,2.0899999141693115,1194.9000244140625,68.72000122070312,2888.60009765625,7995.169921875,2.7699999809265137,3.0739998817443848,1.1586545705795288,111.46099853515625,22580.830078125,14.549983024597168,58.1038818359375
2018-09-06,14.649999618530273,95.0199966430664,2.878999948501587,2.0799999237060547,1197.9000244140625,67.7699966430664,2878.050048828125,7922.72998046875,2.747999906539917,3.053999900817871,1.1635212898254395,111.4489974975586,22487.939453125,14.465437889099121,58.1513671875
2018-09-07,14.880000114440918,95.37000274658203,2.941999912261963,2.0880000591278076,1193.5999755859375,67.75,2871.679931640625,7902.5400390625,2.822999954223633,3.1029999256134033,1.1620069742202759,110.49500274658203,22307.060546875,14.49925422668457,58.09033966064453
2018-09-08,14.880000114440918,95.37000274658203,2.941999912261963,2.0880000591278076,1193.5999755859375,67.75,2871.679931640625,7902.5400390625,2.822999954223633,3.1029999256134033,1.1620069742202759,110.49500274658203,22307.060546875,14.49925422668457,58.09033966064453
2018-09-09,14.880000114440918,95.37000274658203,2.941999912261963,2.0880000591278076,1193.5999755859375,67.75,2871.679931640625,7902.5400390625,2.822999954223633,3.1029999256134033,1.1620069742202759,110.49500274658203,22307.060546875,14.49925422668457,58.09033966064453
2018-09-10,14.15999984741211,95.1500015258789,2.937000036239624,2.0829999446868896,1193.0,67.54000091552734,2877.1298828125,7924.16015625,2.828000068664551,3.0880000591278076,1.1561094522476196,110.91999816894531,22373.08984375,14.549983024597168,58.205596923828125
2018-09-11,13.220000267028809,95.05999755859375,2.9769999980926514,2.1080000400543213,1195.4000244140625,69.25,2887.889892578125,7972.47021484375,2.86899995803833,3.124000072479248,1.159595012664795,111.14800262451172,22664.689453125,14.693706512451172,58.219173431396484
2018-09-12,13.140000343322754,94.80000305175781,2.9630000591278076,2.1050000190734863,1204.699951171875,70.37000274658203,2888.919921875,7954.22998046875,2.859999895095825,3.1059999465942383,1.1596084833145142,111.60700225830078,22604.609375,14.795158386230469,58.35470199584961
2018-09-13,12.369999885559082,94.54000091552734,2.9630000591278076,2.0929999351501465,1202.0,68.58999633789062,2904.179931640625,8013.7099609375,2.865999937057495,3.1010000705718994,1.1629259586334229,111.22000122070312,22821.3203125,14.63452434539795,58.46316146850586
2018-09-14,12.069999694824219,94.9800033569336,2.99399995803833,2.1029999256134033,1195.0,68.98999786376953,2904.97998046875,8010.0400390625,2.8980000019073486,3.131999969482422,1.1691803932189941,112.01200103759766,23094.669921875,14.54152774810791,58.51744079589844
2018-09-15,12.069999694824219,94.9800033569336,2.99399995803833,2.1029999256134033,1195.0,68.98999786376953,2904.97998046875,8010.0400390625,2.8980000019073486,3.131999969482422,1.1691803932189941,112.01200103759766,23094.669921875,14.54152774810791,58.51744079589844
2018-09-16,12.069999694824219,94.9800033569336,2.99399995803833,2.1029999256134033,1195.0,68.98999786376953,2904.97998046875,8010.0400390625,2.8980000019073486,3.131999969482422,1.1691803932189941,112.01200103759766,23094.669921875,14.54152774810791,58.51744079589844
2018-09-17,13.680000305175781,94.51000213623047,3.000999927520752,2.1080000400543213,1199.699951171875,68.91000366210938,2888.800048828125,7895.7900390625,2.9019999504089355,3.138000011444092,1.1628988981246948,111.9530029296875,23094.669921875,14.524617195129395,58.476741790771484
2018-09-18,12.789999961853027,94.62000274658203,3.0480000972747803,2.125,1196.800048828125,69.8499984741211,2904.31005859375,7956.10986328125,2.936000108718872,3.194999933242798,1.1669156551361084,111.69000244140625,23420.5390625,14.659886360168457,58.469947814941406
2018-09-19,11.75,94.55000305175781,3.0829999446868896,2.119999885559082,1202.199951171875,71.12000274658203,2907.949951171875,7950.0400390625,2.9600000381469727,3.236999988555908,1.167992353439331,112.2770004272461,23672.51953125,14.752888679504395,58.36149978637695
2018-09-20,11.800000190734863,93.91000366210938,3.078000068664551,2.118000030517578,1206.199951171875,70.80000305175781,2930.75,8028.22998046875,2.9619998931884766,3.2149999141693115,1.167460560798645,112.31700134277344,23674.9296875,14.752888679504395,58.44285202026367
2018-09-21,11.680000305175781,94.22000122070312,3.068000078201294,2.122999906539917,1196.199951171875,70.77999877929688,2929.669921875,7986.9599609375,2.9539999961853027,3.2049999237060547,1.1775927543640137,112.49500274658203,23869.9296875,14.786703109741211,58.45640563964844
2018-09-22,11.680000305175781,94.22000122070312,3.068000078201294,2.122999906539917,1196.199951171875,70.77999877929688,2929.669921875,7986.9599609375,2.9539999961853027,3.2049999237060547,1.1775927543640137,112.49500274658203,23869.9296875,14.786703109741211,58.45640563964844
2018-09-23,11.680000305175781,94.22000122070312,3.068000078201294,2.122999906539917,1196.199951171875,70.77999877929688,2929.669921875,7986.9599609375,2.9539999961853027,3.2049999237060547,1.1775927543640137,112.49500274658203,23869.9296875,14.786703109741211,58.45640563964844
2018-09-24,12.199999809265137,94.26000213623047,3.078000068664551,2.122999906539917,1199.300048828125,72.08000183105469,2919.3701171875,7993.25,2.9590001106262207,3.2100000381469727,1.1751019954681396,112.52400207519531,23869.9296875,15.00651741027832,58.429290771484375
2018-09-25,12.420000076293945,94.12999725341797,3.1019999980926514,2.1679999828338623,1200.0,72.27999877929688,2915.56005859375,8007.47021484375,2.9830000400543213,3.2330000400543213,1.175295352935791,112.78600311279297,23940.259765625,15.040337562561035,58.38180160522461
2018-09-26,12.890000343322754,94.19000244140625,3.061000108718872,2.1600000858306885,1194.0,71.56999969482422,2905.969970703125,7990.3701171875,2.9579999446868896,3.190999984741211,1.1763184070587158,112.96900177001953,24033.7890625,14.972699165344238,58.44285202026367
2018-09-27,12.40999984741211,95.0,3.055999994277954,2.140000104904175,1182.300048828125,72.12000274658203,2914.0,8041.97021484375,2.9600000381469727,3.183000087738037,1.1748534440994263,112.7040023803711,23796.740234375,15.040337562561035,58.551292419433594
2018-09-28,12.119999885559082,95.19000244140625,3.055999994277954,2.1500000953674316,1191.5,73.25,2913.97998046875,8046.35009765625,2.947999954223633,3.197000026702881,1.1637378931045532,113.35700225830078,24120.0390625,15.192514419555664,58.591941833496094
2018-09-29,12.119999885559082,95.19000244140625,3.055999994277954,2.1500000953674316,1191.5,73.25,2913.97998046875,8046.35009765625,2.947999954223633,3.197000026702881,1.1637378931045532,113.35700225830078,24120.0390625,15.192514419555664,58.591941833496094
2018-09-30,12.119999885559082,95.19000244140625,3.055999994277954,2.1500000953674316,1191.5,73.25,2913.97998046875,8046.35009765625,2.947999954223633,3.197000026702881,1.1637378931045532,113.35700225830078,24120.0390625,15.192514419555664,58.591941833496094
2018-10-01,12.0,95.30000305175781,3.0799999237060547,2.1549999713897705,1187.0999755859375,75.30000305175781,2924.590087890625,8037.2998046875,2.9600000381469727,3.2320001125335693,1.1605371236801147,113.7959976196289,24245.759765625,15.479963302612305,58.76151657104492
2018-10-02,12.050000190734863,95.51000213623047,3.055999994277954,2.174999952316284,1202.4000244140625,75.2300033569336,2923.429931640625,7999.5498046875,2.944000005722046,3.2070000171661377,1.157755732536316,113.94599914550781,24270.619140625,15.530689239501953,58.71385955810547
2018-10-03,11.609999656677246,95.76000213623047,3.1610000133514404,2.1700000762939453,1198.300048828125,76.41000366210938,2925.510009765625,8025.08984375,3.0239999294281006,3.319000005722046,1.1551746129989624,113.5770034790039,24110.9609375,15.674413681030273,58.557228088378906
2018-10-04,14.220000267028809,95.75,3.197000026702881,2.1700000762939453,1197.199951171875,74.33000183105469,2901.610107421875,7879.509765625,3.053999900817871,3.3550000190734863,1.147631287574768,114.48600006103516,23975.619140625,15.505328178405762,58.339324951171875
2018-10-05,14.819999694824219,95.62000274658203,3.2249999046325684,2.1649999618530273,1201.199951171875,74.33999633789062,2885.570068359375,7788.4501953125,3.071000099182129,3.3949999809265137,1.1518083810806274,113.89399719238281,23783.720703125,15.471508979797363,58.080604553222656
2018-10-06,14.819999694824219,95.62000274658203,3.2249999046325684,2.1649999618530273,1201.199951171875,74.33999633789062,2885.570068359375,7788.4501953125,3.071000099182129,3.3949999809265137,1.1518083810806274,113.89399719238281,23783.720703125,15.471508979797363,58.080604553222656
