,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2022-07-28,22.329999923706055,106.3499984741211,2.680999994277954,2.308000087738037,1750.300048828125,96.41999816894531,4072.429931640625,12162.58984375,2.703000068664551,3.0390000343322754,1.0209290981292725,136.11099243164062,1750.300048828125,96.41999816894531,106.3499984741211
2022-07-29,21.329999923706055,105.9000015258789,2.6419999599456787,2.2980000972747803,1762.9000244140625,98.62000274658203,4130.2900390625,12390.6904296875,2.694999933242798,2.9739999771118164,1.0192328691482544,134.39700317382812,1762.9000244140625,98.62000274658203,105.9000015258789
2022-07-30,21.329999923706055,105.9000015258789,2.6419999599456787,2.2980000972747803,1762.9000244140625,98.62000274658203,4130.2900390625,12390.6904296875,2.694999933242798,2.9739999771118164,1.0192328691482544,134.39700317382812,1762.9000244140625,98.62000274658203,105.9000015258789
2022-07-31,21.329999923706055,105.9000015258789,2.6419999599456787,2.2980000972747803,1762.9000244140625,98.62000274658203,4130.2900390625,12390.6904296875,2.694999933242798,2.9739999771118164,1.0192328691482544,134.39700317382812,1762.9000244140625,98.62000274658203,105.9000015258789
2022-08-01,22.84000015258789,105.44999694824219,2.6059999465942383,2.265000104904175,1769.0,93.88999938964844,4118.6298828125,12368.98046875,2.6679999828338623,2.924999952316284,1.0208247900009155,133.40699768066406,1769.0,93.88999938964844,105.44999694824219
2022-08-02,23.93000030517578,106.23999786376953,2.740999937057495,2.4630000591278076,1771.0999755859375,94.41999816894531,4091.18994140625,12348.759765625,2.861999988555908,2.984999895095825,1.0261356830596924,131.57200622558594,1771.0999755859375,94.41999816894531,106.23999786376953
2022-08-03,21.950000762939453,106.51000213623047,2.747999906539917,2.427999973297119,1758.0,90.66000366210938,4155.169921875,12668.16015625,2.871999979019165,2.9769999980926514,1.015568733215332,133.37899780273438,1758.0,90.66000366210938,106.51000213623047
2022-08-04,21.440000534057617,105.69000244140625,2.6760001182556152,2.378000020980835,1788.5,88.54000091552734,4151.93994140625,12720.580078125,2.7739999294281006,2.9609999656677246,1.015764594078064,133.96200561523438,1788.5,88.54000091552734,105.69000244140625
2022-08-05,21.149999618530273,106.62000274658203,2.8399999141693115,2.4100000858306885,1772.9000244140625,89.01000213623047,4145.18994140625,12657.5498046875,2.9760000705718994,3.065000057220459,1.024779200553894,132.62100219726562,1772.9000244140625,89.01000213623047,106.62000274658203
2022-08-06,21.149999618530273,106.62000274658203,2.8399999141693115,2.4100000858306885,1772.9000244140625,89.01000213623047,4145.18994140625,12657.5498046875,2.9760000705718994,3.065000057220459,1.024779200553894,132.62100219726562,1772.9000244140625,89.01000213623047,106.62000274658203
2022-08-07,21.149999618530273,106.62000274658203,2.8399999141693115,2.4100000858306885,1772.9000244140625,89.01000213623047,4145.18994140625,12657.5498046875,2.9760000705718994,3.065000057220459,1.024779200553894,132.62100219726562,1772.9000244140625,89.01000213623047,106.62000274658203
2022-08-08,21.290000915527344,106.44000244140625,2.765000104904175,2.4600000381469727,1786.800048828125,90.76000213623047,4140.06005859375,12644.4599609375,2.9110000133514404,2.997999906539917,1.0170871019363403,135.0570068359375,1786.800048828125,90.76000213623047,106.44000244140625
2022-08-09,21.770000457763672,106.37000274658203,2.796999931335449,2.569999933242798,1794.0,90.5,4122.47021484375,12493.9296875,2.9800000190734863,3.005000114440918,1.0197629928588867,134.83999633789062,1794.0,90.5,106.37000274658203
2022-08-10,19.739999771118164,105.19999694824219,2.7860000133514404,2.5350000858306885,1795.5999755859375,91.93000030517578,4210.240234375,12854.7998046875,2.9230000972747803,3.0420000553131104,1.0208144187927246,135.18699645996094,1795.5999755859375,91.93000030517578,105.19999694824219
2022-08-11,20.200000762939453,105.08999633789062,2.888000011444092,2.490000009536743,1789.699951171875,94.33999633789062,4207.27001953125,12779.91015625,2.98799991607666,3.1730000972747803,1.0300782918930054,132.8300018310547,1789.699951171875,94.33999633789062,105.08999633789062
2022-08-12,19.530000686645508,105.62999725341797,2.8489999771118164,2.5,1798.5999755859375,92.08999633789062,4280.14990234375,13047.1904296875,2.9769999980926514,3.118000030517578,1.0316723585128784,132.99400329589844,1798.5999755859375,92.08999633789062,105.62999725341797
2022-08-13,19.530000686645508,105.62999725341797,2.8489999771118164,2.5,1798.5999755859375,92.08999633789062,4280.14990234375,13047.1904296875,2.9769999980926514,3.118000030517578,1.0316723585128784,132.99400329589844,1798.5999755859375,92.08999633789062,105.62999725341797
2022-08-14,19.530000686645508,105.62999725341797,2.8489999771118164,2.5,1798.5999755859375,92.08999633789062,4280.14990234375,13047.1904296875,2.9769999980926514,3.118000030517578,1.0316723585128784,132.99400329589844,1798.5999755859375,92.08999633789062,105.62999725341797
2022-08-15,19.950000762939453,106.55000305175781,2.7909998893737793,2.513000011444092,1781.4000244140625,89.41000366210938,4297.14013671875,13128.0498046875,2.9130001068115234,3.0959999561309814,1.0256409645080566,133.28799438476562,1781.4000244140625,89.41000366210938,106.55000305175781
2022-08-16,19.690000534057617,106.5,2.8239998817443848,2.5980000495910645,1773.199951171875,86.52999877929688,4305.2001953125,13102.5498046875,2.9579999446868896,3.11299991607666,1.0161981582641602,133.14300537109375,1773.199951171875,86.52999877929688,106.5
2022-08-17,19.899999618530273,106.56999969482422,2.8929998874664307,2.568000078201294,1760.300048828125,88.11000061035156,4274.0400390625,12938.1201171875,3.0480000972747803,3.1459999084472656,1.0170663595199585,134.27699279785156,1760.300048828125,88.11000061035156,106.56999969482422
2022-08-18,19.559999465942383,107.4800033569336,2.880000114440918,2.565000057220459,1755.300048828125,90.5,4283.740234375,12965.33984375,3.0309998989105225,3.1389999389648438,1.0180189609527588,134.94400024414062,1755.300048828125,90.5,107.4800033569336
2022-08-19,20.600000381469727,108.16999816894531,2.989000082015991,2.5799999237060547,1747.5999755859375,90.7699966430664,4228.47998046875,12705.2197265625,3.115999937057495,3.2249999046325684,1.0089900493621826,135.7949981689453,1747.5999755859375,90.7699966430664,108.16999816894531
2022-08-20,20.600000381469727,108.16999816894531,2.989000082015991,2.5799999237060547,1747.5999755859375,90.7699966430664,4228.47998046875,12705.2197265625,3.115999937057495,3.2249999046325684,1.0089900493621826,135.7949981689453,1747.5999755859375,90.7699966430664,108.16999816894531
2022-08-21,20.600000381469727,108.16999816894531,2.989000082015991,2.5799999237060547,1747.5999755859375,90.7699966430664,4228.47998046875,12705.2197265625,3.115999937057495,3.2249999046325684,1.0089900493621826,135.7949981689453,1747.5999755859375,90.7699966430664,108.16999816894531
2022-08-22,23.799999237060547,109.05000305175781,3.0369999408721924,2.6480000019073486,1734.0,90.2300033569336,4137.990234375,12381.5703125,3.178999900817871,3.242000102996826,1.0035223960876465,137.04100036621094,1734.0,90.2300033569336,109.05000305175781
2022-08-23,24.110000610351562,108.62000274658203,3.053999900817871,2.703000068664551,1746.800048828125,93.73999786376953,4128.72998046875,12381.2998046875,3.180999994277954,3.25600004196167,0.9939467906951904,137.54600524902344,1746.800048828125,93.73999786376953,108.62000274658203
2022-08-24,22.81999969482422,108.68000030517578,3.1059999465942383,2.7130000591278076,1747.800048828125,94.88999938964844,4140.77001953125,12431.5302734375,3.2309999465942383,3.321000099182129,0.9966909885406494,136.73300170898438,1747.800048828125,94.88999938964844,108.68000030517578
2022-08-25,21.780000686645508,108.47000122070312,3.0260000228881836,2.7300000190734863,1757.699951171875,92.5199966430664,4199.1201171875,12639.26953125,3.1570000648498535,3.2339999675750732,0.9969095587730408,137.08099365234375,1757.699951171875,92.5199966430664,108.47000122070312
2022-08-26,25.559999465942383,108.80000305175781,3.0350000858306885,2.755000114440918,1736.0999755859375,93.05999755859375,4057.659912109375,12141.7099609375,3.194999933242798,3.2049999237060547,0.9971283078193665,136.56300354003906,1736.0999755859375,93.05999755859375,108.80000305175781
2022-08-27,25.559999465942383,108.80000305175781,3.0350000858306885,2.755000114440918,1736.0999755859375,93.05999755859375,4057.659912109375,12141.7099609375,3.194999933242798,3.2049999237060547,0.9971283078193665,136.56300354003906,1736.0999755859375,93.05999755859375,108.80000305175781
2022-08-28,25.559999465942383,108.80000305175781,3.0350000858306885,2.755000114440918,1736.0999755859375,93.05999755859375,4057.659912109375,12141.7099609375,3.194999933242798,3.2049999237060547,0.9971283078193665,136.56300354003906,1736.0999755859375,93.05999755859375,108.80000305175781
2022-08-29,26.209999084472656,108.83999633789062,3.109999895095825,2.7980000972747803,1736.5999755859375,97.01000213623047,4030.610107421875,12017.669921875,3.263000011444092,3.246999979019165,0.993867814540863,137.52000427246094,1736.5999755859375,97.01000213623047,108.83999633789062
2022-08-30,26.209999084472656,108.7699966430664,3.109999895095825,2.872999906539917,1723.199951171875,91.63999938964844,3986.159912109375,11883.1396484375,3.2769999504089355,3.2200000286102295,1.0014019012451172,138.5959930419922,1723.199951171875,91.63999938964844,108.7699966430664
2022-08-31,25.8700008392334,108.69999694824219,3.132999897003174,2.859999895095825,1712.800048828125,89.55000305175781,3955.0,11816.2001953125,3.2839999198913574,3.255000114440918,1.0025062561035156,138.73399353027344,1712.800048828125,89.55000305175781,108.69999694824219
2022-09-01,25.559999465942383,109.69000244140625,3.265000104904175,2.86299991607666,1696.5999755859375,86.61000061035156,3966.85009765625,11785.1298828125,3.4059998989105225,3.374000072479248,1.003905177116394,139.29600524902344,1696.5999755859375,86.61000061035156,109.69000244140625
2022-09-02,25.469999313354492,109.52999877929688,3.193000078201294,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,11630.8603515625,3.2980000972747803,3.3440001010894775,0.995232880115509,140.08099365234375,1709.800048828125,86.87000274658203,109.52999877929688
2022-09-03,25.469999313354492,109.52999877929688,3.193000078201294,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,11630.8603515625,3.2980000972747803,3.3440001010894775,0.995232880115509,140.08099365234375,1709.800048828125,86.87000274658203,109.52999877929688
2022-09-04,25.469999313354492,109.52999877929688,3.193000078201294,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,11630.8603515625,3.2980000972747803,3.3440001010894775,0.995232880115509,140.08099365234375,1709.800048828125,86.87000274658203,109.52999877929688
2022-09-05,25.469999313354492,109.52999877929688,3.193000078201294,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,11630.8603515625,3.2980000972747803,3.3440001010894775,0.9909427762031555,140.48699951171875,1709.800048828125,86.87000274658203,109.52999877929688
2022-09-06,26.90999984741211,110.20999908447266,3.3399999141693115,2.8450000286102295,1700.4000244140625,86.87999725341797,3908.18994140625,11544.91015625,3.443000078201294,3.4820001125335693,0.9952229857444763,140.42999267578125,1700.4000244140625,86.87999725341797,110.20999908447266
2022-09-07,24.639999389648438,109.83999633789062,3.265000104904175,2.933000087738037,1715.300048828125,81.94000244140625,3979.8701171875,11791.900390625,3.359999895095825,3.4059998989105225,0.9897951483726501,143.1510009765625,1715.300048828125,81.94000244140625,109.83999633789062
2022-09-08,23.610000610351562,109.70999908447266,3.2920000553131104,2.950000047683716,1708.0,83.54000091552734,4006.179931640625,11862.1298828125,3.3970000743865967,3.441999912261963,0.9995701909065247,144.1280059814453,1708.0,83.54000091552734,109.70999908447266
2022-09-09,22.790000915527344,109.0,3.321000099182129,2.9679999351501465,1716.199951171875,86.79000091552734,4067.360107421875,12112.3095703125,3.446000099182129,3.4560000896453857,1.0012015104293823,143.8560028076172,1716.199951171875,86.79000091552734,109.0
2022-09-10,22.790000915527344,109.0,3.321000099182129,2.9679999351501465,1716.199951171875,86.79000091552734,4067.360107421875,12112.3095703125,3.446000099182129,3.4560000896453857,1.0012015104293823,143.8560028076172,1716.199951171875,86.79000091552734,109.0
2022-09-11,22.790000915527344,109.0,3.321000099182129,2.9679999351501465,1716.199951171875,86.79000091552734,4067.360107421875,12112.3095703125,3.446000099182129,3.4560000896453857,1.0012015104293823,143.8560028076172,1716.199951171875,86.79000091552734,109.0
2022-09-12,23.8700008392334,108.33000183105469,3.361999988555908,2.994999885559082,1728.0999755859375,87.77999877929688,4110.41015625,12266.41015625,3.4579999446868896,3.513000011444092,1.0071406364440918,142.5959930419922,1728.0999755859375,87.77999877929688,108.33000183105469
2022-09-13,27.270000457763672,109.81999969482422,3.421999931335449,3.1530001163482666,1705.0,87.30999755859375,3932.68994140625,11633.5703125,3.5889999866485596,3.506999969482422,1.0129557847976685,142.5850067138672,1705.0,87.30999755859375,109.81999969482422
2022-09-14,26.15999984741211,109.66000366210938,3.4119999408721924,3.128000020980835,1696.5,88.4800033569336,3946.010009765625,11719.6796875,3.5950000286102295,3.4690001010894775,0.9982032775878906,144.4040069580078,1696.5,88.4800033569336,109.66000366210938
2022-09-15,26.270000457763672,109.73999786376953,3.4590001106262207,3.0950000286102295,1665.4000244140625,85.0999984741211,3901.35009765625,11552.3603515625,3.6740000247955322,3.4800000190734863,0.9984025359153748,142.92300415039062,1665.4000244140625,85.0999984741211,109.73999786376953
2022-09-16,26.299999237060547,109.76000213623047,3.447999954223633,3.069999933242798,1671.699951171875,85.11000061035156,3873.330078125,11448.400390625,3.625999927520752,3.5190000534057617,0.9988313317298889,143.36500549316406,1671.699951171875,85.11000061035156,109.76000213623047
2022-09-17,26.299999237060547,109.76000213623047,3.447999954223633,3.069999933242798,1671.699951171875,85.11000061035156,3873.330078125,11448.400390625,3.625999927520752,3.5190000534057617,0.9988313317298889,143.36500549316406,1671.699951171875,85.11000061035156,109.76000213623047
2022-09-18,26.299999237060547,109.76000213623047,3.447999954223633,3.069999933242798,1671.699951171875,85.11000061035156,3873.330078125,11448.400390625,3.625999927520752,3.5190000534057617,0.9988313317298889,143.36500549316406,1671.699951171875,85.11000061035156,109.76000213623047
